# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2023-09-12T12:00:00.000Z,37.19237518310547
2023-09-12T18:00:00.000Z,37.19634246826172
2023-09-13T00:00:00.000Z,37.19977569580078
2023-09-13T06:00:00.000Z,37.20365905761719
2023-09-13T12:00:00.000Z,37.20454025268555
2023-09-13T18:00:00.000Z,37.20897674560547
2023-09-14T00:00:00.000Z,37.21430206298828
2023-09-14T06:00:00.000Z,37.21906661987305
2023-09-14T12:00:00.000Z,37.223636627197266
2023-09-14T18:00:00.000Z,37.2269172668457
2023-09-15T00:00:00.000Z,37.230613708496094
2023-09-15T06:00:00.000Z,37.23394775390625
2023-09-15T12:00:00.000Z,37.2360725402832
2023-09-15T18:00:00.000Z,37.23866271972656
2023-09-16T00:00:00.000Z,37.23696517944336
2023-09-16T06:00:00.000Z,37.2385368347168
2023-09-16T12:00:00.000Z,37.24197769165039
2023-09-16T18:00:00.000Z,37.24824142456055
2023-09-17T00:00:00.000Z,37.24998092651367
2023-09-17T06:00:00.000Z,37.2519645690918
2023-09-17T12:00:00.000Z,37.25654220581055
2023-09-17T18:00:00.000Z,37.263309478759766
2023-09-18T00:00:00.000Z,37.265716552734375
2023-09-18T06:00:00.000Z,37.27070999145508
2023-09-18T12:00:00.000Z,37.278526306152344
2023-09-18T18:00:00.000Z,37.28569030761719
2023-09-19T00:00:00.000Z,37.286720275878906
2023-09-19T06:00:00.000Z,37.29060363769531
2023-09-19T12:00:00.000Z,37.29338073730469
2023-09-19T18:00:00.000Z,37.29498291015625
2023-09-20T00:00:00.000Z,37.29378890991211
2023-09-20T06:00:00.000Z,37.29262161254883
2023-09-20T12:00:00.000Z,37.28987503051758
2023-09-20T18:00:00.000Z,37.28722381591797
2023-09-21T00:00:00.000Z,37.28443908691406
2023-09-21T06:00:00.000Z,37.282745361328125
2023-09-21T12:00:00.000Z,37.281089782714844
2023-09-21T18:00:00.000Z,37.278350830078125
2023-09-22T00:00:00.000Z,37.27585220336914
2023-09-22T06:00:00.000Z,37.27293395996094
2023-09-22T12:00:00.000Z,37.26809310913086
2023-09-22T18:00:00.000Z,37.25831604003906
2023-09-23T00:00:00.000Z,37.25646209716797
2023-09-23T06:00:00.000Z,37.25312042236328
2023-09-23T12:00:00.000Z,37.24687576293945
2023-09-23T18:00:00.000Z,37.2398681640625
2023-09-24T00:00:00.000Z,37.235023498535156
2023-09-24T06:00:00.000Z,37.23069763183594
2023-09-24T12:00:00.000Z,37.22092819213867
2023-09-24T18:00:00.000Z,37.211883544921875
2023-09-25T00:00:00.000Z,37.20415496826172
2023-09-25T06:00:00.000Z,37.19819259643555
2023-09-25T12:00:00.000Z,37.192874908447266
2023-09-25T18:00:00.000Z,37.18855285644531
2023-09-26T00:00:00.000Z,37.18449020385742
2023-09-26T06:00:00.000Z,37.18101119995117
2023-09-26T12:00:00.000Z,37.17738723754883
2023-09-26T18:00:00.000Z,37.17478561401367
2023-09-27T00:00:00.000Z,37.174827575683594
2023-09-27T06:00:00.000Z,37.17362594604492
2023-09-27T12:00:00.000Z,37.171844482421875
2023-09-27T18:00:00.000Z,37.169830322265625
2023-09-28T00:00:00.000Z,37.170169830322266
2023-09-28T06:00:00.000Z,37.170143127441406
2023-09-28T12:00:00.000Z,37.16926956176758
2023-09-28T18:00:00.000Z,37.16874313354492
2023-09-29T00:00:00.000Z,37.17009735107422
2023-09-29T06:00:00.000Z,37.17875289916992
2023-09-29T12:00:00.000Z,37.19767379760742
2023-09-29T18:00:00.000Z,37.20943832397461
2023-09-30T00:00:00.000Z,37.21680450439453
2023-09-30T06:00:00.000Z,37.22087478637695
2023-09-30T12:00:00.000Z,37.22460174560547
2023-09-30T18:00:00.000Z,37.22764587402344
2023-10-01T00:00:00.000Z,37.2306022644043
2023-10-01T06:00:00.000Z,37.23233413696289
2023-10-01T12:00:00.000Z,37.234092712402344
2023-10-01T18:00:00.000Z,37.24009323120117
2023-10-02T00:00:00.000Z,37.24049758911133
2023-10-02T06:00:00.000Z,37.247859954833984
2023-10-02T12:00:00.000Z,37.25537109375
2023-10-02T18:00:00.000Z,37.26355743408203
2023-10-03T00:00:00.000Z,37.26146697998047
2023-10-03T06:00:00.000Z,37.25996398925781
2023-10-03T12:00:00.000Z,37.255592346191406
2023-10-03T18:00:00.000Z,37.24785232543945
2023-10-04T00:00:00.000Z,37.23704147338867
2023-10-04T06:00:00.000Z,37.22503662109375
2023-10-04T12:00:00.000Z,37.21428298950195
2023-10-04T18:00:00.000Z,37.20513916015625
2023-10-05T00:00:00.000Z,37.194618225097656
2023-10-05T06:00:00.000Z,37.18394470214844
2023-10-05T12:00:00.000Z,37.1728515625
2023-10-05T18:00:00.000Z,37.163753509521484
2023-10-06T00:00:00.000Z,37.15677261352539
2023-10-06T06:00:00.000Z,37.1491813659668
2023-10-06T12:00:00.000Z,37.1436653137207
2023-10-06T18:00:00.000Z,37.140621185302734
2023-10-07T00:00:00.000Z,37.138023376464844
2023-10-07T06:00:00.000Z,37.13549041748047
2023-10-07T12:00:00.000Z,37.132137298583984
2023-10-07T18:00:00.000Z,37.130165100097656
2023-10-08T00:00:00.000Z,37.12773513793945
2023-10-08T06:00:00.000Z,37.126277923583984
2023-10-08T12:00:00.000Z,37.124202728271484
2023-10-08T18:00:00.000Z,37.12301254272461
2023-10-09T00:00:00.000Z,37.121681213378906
2023-10-09T06:00:00.000Z,37.11904525756836
2023-10-09T12:00:00.000Z,37.115562438964844
2023-10-09T18:00:00.000Z,37.114009857177734
2023-10-10T00:00:00.000Z,37.112754821777344
2023-10-10T06:00:00.000Z,37.11220169067383
2023-10-10T12:00:00.000Z,37.1119499206543
2023-10-10T18:00:00.000Z,37.11250305175781
2023-10-11T00:00:00.000Z,37.11241149902344
2023-10-11T06:00:00.000Z,37.11448669433594
2023-10-11T12:00:00.000Z,37.116065979003906
2023-10-11T18:00:00.000Z,37.118934631347656
2023-10-12T00:00:00.000Z,37.11937713623047
2023-10-12T06:00:00.000Z,37.12199020385742
2023-10-12T12:00:00.000Z,37.124759674072266
2023-10-12T18:00:00.000Z,37.12715148925781
2023-10-13T00:00:00.000Z,37.12895202636719
2023-10-13T06:00:00.000Z,37.12892150878906
2023-10-13T12:00:00.000Z,37.12651062011719
2023-10-13T18:00:00.000Z,37.12214279174805
2023-10-14T00:00:00.000Z,37.11750030517578
2023-10-14T06:00:00.000Z,37.11244201660156
2023-10-14T12:00:00.000Z,37.10558319091797
2023-10-14T18:00:00.000Z,37.100948333740234
2023-10-15T00:00:00.000Z,37.09782028198242
2023-10-15T06:00:00.000Z,37.09992599487305
2023-10-15T12:00:00.000Z,37.10388946533203
2023-10-15T18:00:00.000Z,37.1136474609375
2023-10-16T00:00:00.000Z,37.11728286743164
2023-10-16T06:00:00.000Z,37.11973571777344
2023-10-16T12:00:00.000Z,37.12279510498047
2023-10-16T18:00:00.000Z,37.126556396484375
2023-10-17T00:00:00.000Z,37.125633239746094
2023-10-17T06:00:00.000Z,37.124900817871094
2023-10-17T12:00:00.000Z,37.12532424926758
2023-10-17T18:00:00.000Z,37.12704086303711
2023-10-18T00:00:00.000Z,37.12489318847656
2023-10-18T06:00:00.000Z,37.12276077270508
2023-10-18T12:00:00.000Z,37.119964599609375
2023-10-18T18:00:00.000Z,37.11695098876953
2023-10-19T00:00:00.000Z,37.11602783203125
2023-10-19T06:00:00.000Z,37.11582946777344
2023-10-19T12:00:00.000Z,37.11720275878906
2023-10-19T18:00:00.000Z,37.109161376953125
2023-10-20T00:00:00.000Z,37.11940002441406
2023-10-20T06:00:00.000Z,37.130699157714844
2023-10-20T12:00:00.000Z,37.13951873779297
2023-10-20T18:00:00.000Z,37.14573669433594
2023-10-21T00:00:00.000Z,37.14992141723633
2023-10-21T06:00:00.000Z,37.1551399230957
2023-10-21T12:00:00.000Z,37.1595573425293
2023-10-21T18:00:00.000Z,37.164852142333984
2023-10-22T00:00:00.000Z,37.16834259033203
2023-10-22T06:00:00.000Z,37.17270278930664
2023-10-22T12:00:00.000Z,37.175384521484375
2023-10-22T18:00:00.000Z,37.17831802368164
2023-10-23T00:00:00.000Z,37.181640625
2023-10-23T06:00:00.000Z,37.18565368652344
2023-10-23T12:00:00.000Z,37.1876220703125
2023-10-23T18:00:00.000Z,37.191184997558594
2023-10-24T00:00:00.000Z,37.188724517822266
2023-10-24T06:00:00.000Z,37.19081497192383
2023-10-24T12:00:00.000Z,37.19272232055664
2023-10-24T18:00:00.000Z,37.193443298339844
2023-10-25T00:00:00.000Z,37.19155502319336
2023-10-25T06:00:00.000Z,37.18657302856445
2023-10-25T12:00:00.000Z,37.180850982666016
2023-10-25T18:00:00.000Z,37.17392349243164
2023-10-26T00:00:00.000Z,37.16685485839844
2023-10-26T06:00:00.000Z,37.16231155395508
2023-10-26T12:00:00.000Z,37.159873962402344
2023-10-26T18:00:00.000Z,37.15346145629883
2023-10-27T00:00:00.000Z,37.14619445800781
2023-10-27T06:00:00.000Z,37.15004348754883
2023-10-27T12:00:00.000Z,37.14990997314453
2023-10-27T18:00:00.000Z,37.11665344238281
2023-10-28T00:00:00.000Z,37.117652893066406
2023-10-28T06:00:00.000Z,37.11892318725586
2023-10-28T12:00:00.000Z,37.12078094482422
2023-10-28T18:00:00.000Z,37.11933517456055
2023-10-29T00:00:00.000Z,37.11920166015625
2023-10-29T06:00:00.000Z,37.12163543701172
2023-10-29T12:00:00.000Z,37.1272087097168
2023-10-29T18:00:00.000Z,37.134674072265625
2023-10-30T00:00:00.000Z,37.145591735839844
2023-10-30T06:00:00.000Z,37.15924072265625
2023-10-30T12:00:00.000Z,37.172489166259766
2023-10-30T18:00:00.000Z,37.18478775024414
2023-10-31T00:00:00.000Z,37.19941711425781
2023-10-31T06:00:00.000Z,37.21339797973633
2023-10-31T12:00:00.000Z,37.22254180908203
2023-10-31T18:00:00.000Z,37.2286491394043
2023-11-01T00:00:00.000Z,37.23432159423828
2023-11-01T06:00:00.000Z,37.23654556274414
2023-11-01T12:00:00.000Z,37.23411560058594
2023-11-01T18:00:00.000Z,37.22911071777344
2023-11-02T00:00:00.000Z,37.2254524230957
2023-11-02T06:00:00.000Z,37.22069549560547
2023-11-02T12:00:00.000Z,37.21525573730469
2023-11-02T18:00:00.000Z,37.20867919921875
2023-11-03T00:00:00.000Z,37.21074295043945
2023-11-03T06:00:00.000Z,37.212623596191406
2023-11-03T12:00:00.000Z,37.21336364746094
2023-11-03T18:00:00.000Z,37.2137565612793
2023-11-04T00:00:00.000Z,37.21278381347656
2023-11-04T06:00:00.000Z,37.206851959228516
2023-11-04T12:00:00.000Z,37.19757080078125
2023-11-04T18:00:00.000Z,37.18934631347656
2023-11-05T00:00:00.000Z,37.181541442871094
2023-11-05T06:00:00.000Z,37.11323165893555
2023-11-05T12:00:00.000Z,37.09186553955078
2023-11-05T18:00:00.000Z,37.09507751464844
2023-11-06T00:00:00.000Z,37.12502670288086
2023-11-06T06:00:00.000Z,37.14643859863281
2023-11-06T12:00:00.000Z,37.16203308105469
2023-11-06T18:00:00.000Z,37.1777229309082
2023-11-07T00:00:00.000Z,37.19109344482422
2023-11-07T06:00:00.000Z,37.20253372192383
2023-11-07T12:00:00.000Z,37.21151351928711
2023-11-07T18:00:00.000Z,37.21675109863281
2023-11-08T00:00:00.000Z,37.219970703125
2023-11-08T06:00:00.000Z,37.22282791137695
2023-11-08T12:00:00.000Z,37.22605895996094
2023-11-08T18:00:00.000Z,37.23119354248047
2023-11-09T00:00:00.000Z,37.228389739990234
2023-11-09T06:00:00.000Z,37.23045349121094
2023-11-09T12:00:00.000Z,37.235015869140625
2023-11-09T18:00:00.000Z,37.25297546386719
2023-11-10T00:00:00.000Z,37.247337341308594
2023-11-10T06:00:00.000Z,37.25355911254883
2023-11-10T12:00:00.000Z,37.25934600830078
2023-11-10T18:00:00.000Z,37.26251983642578
2023-11-11T00:00:00.000Z,37.261837005615234
2023-11-11T06:00:00.000Z,37.257816314697266
2023-11-11T12:00:00.000Z,37.25263595581055
2023-11-11T18:00:00.000Z,37.245849609375
2023-11-12T00:00:00.000Z,37.23483657836914
2023-11-12T06:00:00.000Z,37.22152328491211
2023-11-12T12:00:00.000Z,37.20877456665039
2023-11-12T18:00:00.000Z,37.195716857910156
2023-11-13T00:00:00.000Z,37.18443298339844
2023-11-13T06:00:00.000Z,37.174346923828125
2023-11-13T12:00:00.000Z,37.16526794433594
2023-11-13T18:00:00.000Z,37.15921401977539
2023-11-14T00:00:00.000Z,37.15799331665039
2023-11-14T06:00:00.000Z,37.15800476074219
2023-11-14T12:00:00.000Z,37.15802764892578
2023-11-14T18:00:00.000Z,37.1590461730957
2023-11-15T00:00:00.000Z,37.16194152832031
2023-11-15T06:00:00.000Z,37.16511535644531
2023-11-15T12:00:00.000Z,37.16886901855469
2023-11-15T18:00:00.000Z,37.17283630371094
2023-11-16T00:00:00.000Z,37.17869567871094
2023-11-16T06:00:00.000Z,37.18473434448242
2023-11-16T12:00:00.000Z,37.19064712524414
2023-11-16T18:00:00.000Z,37.19771957397461
2023-11-17T00:00:00.000Z,37.204750061035156
2023-11-17T06:00:00.000Z,37.21076965332031
2023-11-17T12:00:00.000Z,37.21415710449219
2023-11-17T18:00:00.000Z,37.215606689453125
2023-11-18T00:00:00.000Z,37.21690368652344
2023-11-18T06:00:00.000Z,37.216468811035156
2023-11-18T12:00:00.000Z,37.213111877441406
2023-11-18T18:00:00.000Z,37.20703125
2023-11-19T00:00:00.000Z,37.199951171875
2023-11-19T06:00:00.000Z,37.189605712890625
2023-11-19T12:00:00.000Z,37.17534637451172
2023-11-19T18:00:00.000Z,37.15982437133789
2023-11-20T00:00:00.000Z,37.14673614501953
2023-11-20T06:00:00.000Z,37.13413619995117
2023-11-20T12:00:00.000Z,37.12422180175781
2023-11-20T18:00:00.000Z,37.113372802734375
2023-11-21T00:00:00.000Z,37.109561920166016
2023-11-21T06:00:00.000Z,37.10562515258789
2023-11-21T12:00:00.000Z,37.1042594909668
2023-11-21T18:00:00.000Z,37.101593017578125
2023-11-22T00:00:00.000Z,37.101871490478516
2023-11-22T06:00:00.000Z,37.09890365600586
2023-11-22T12:00:00.000Z,37.09339904785156
2023-11-22T18:00:00.000Z,37.0878791809082
2023-11-23T00:00:00.000Z,37.0845947265625
2023-11-23T06:00:00.000Z,37.07958221435547
2023-11-23T12:00:00.000Z,37.0759162902832
2023-11-23T18:00:00.000Z,37.07328796386719
2023-11-24T00:00:00.000Z,37.06666946411133
2023-11-24T06:00:00.000Z,37.05779266357422
2023-11-24T12:00:00.000Z,37.051544189453125
2023-11-24T18:00:00.000Z,37.04983139038086
2023-11-25T00:00:00.000Z,37.04920196533203
2023-11-25T06:00:00.000Z,37.048397064208984
2023-11-25T12:00:00.000Z,37.04526901245117
2023-11-25T18:00:00.000Z,37.069461822509766
2023-11-26T00:00:00.000Z,37.08695602416992
2023-11-26T06:00:00.000Z,37.097137451171875
2023-11-26T12:00:00.000Z,37.10125732421875
2023-11-26T18:00:00.000Z,37.10344314575195
2023-11-27T00:00:00.000Z,37.105037689208984
2023-11-27T06:00:00.000Z,37.10396194458008
2023-11-27T12:00:00.000Z,37.09737014770508
2023-11-27T18:00:00.000Z,36.78731918334961
2023-11-28T00:00:00.000Z,36.93309783935547
2023-11-28T06:00:00.000Z,37.0009880065918
2023-11-28T12:00:00.000Z,37.0462760925293
2023-11-28T18:00:00.000Z,37.05502700805664
2023-11-29T00:00:00.000Z,37.04706573486328
2023-11-29T06:00:00.000Z,37.0402717590332
2023-11-29T12:00:00.000Z,37.034912109375
2023-11-29T18:00:00.000Z,37.034061431884766
2023-11-30T00:00:00.000Z,37.030826568603516
2023-11-30T06:00:00.000Z,37.02412796020508
2023-11-30T12:00:00.000Z,37.016666412353516
2023-11-30T18:00:00.000Z,37.0109748840332
2023-12-01T00:00:00.000Z,37.00446319580078
2023-12-01T06:00:00.000Z,36.99645233154297
2023-12-01T12:00:00.000Z,36.9862174987793
2023-12-01T18:00:00.000Z,36.97824478149414
2023-12-02T00:00:00.000Z,36.97085952758789
2023-12-02T06:00:00.000Z,36.96316146850586
2023-12-02T12:00:00.000Z,36.954376220703125
2023-12-02T18:00:00.000Z,36.94636154174805
2023-12-03T00:00:00.000Z,36.942630767822266
2023-12-03T06:00:00.000Z,36.93990707397461
2023-12-03T12:00:00.000Z,36.93690872192383
2023-12-03T18:00:00.000Z,36.93584442138672
2023-12-04T00:00:00.000Z,36.94037628173828
2023-12-04T06:00:00.000Z,36.94512176513672
2023-12-04T12:00:00.000Z,36.948692321777344
2023-12-04T18:00:00.000Z,36.95154571533203
2023-12-05T00:00:00.000Z,36.956260681152344
2023-12-05T06:00:00.000Z,36.96349334716797
2023-12-05T12:00:00.000Z,36.96921157836914
2023-12-05T18:00:00.000Z,36.975704193115234
2023-12-06T00:00:00.000Z,36.98001480102539
2023-12-06T06:00:00.000Z,36.988006591796875
2023-12-06T12:00:00.000Z,36.99448013305664
2023-12-06T18:00:00.000Z,37.00261306762695
2023-12-07T00:00:00.000Z,37.00125503540039
2023-12-07T06:00:00.000Z,37.00550079345703
2023-12-07T12:00:00.000Z,37.00840377807617
2023-12-07T18:00:00.000Z,37.01090621948242
2023-12-08T00:00:00.000Z,37.00878143310547
2023-12-08T06:00:00.000Z,37.008731842041016
2023-12-08T12:00:00.000Z,37.00443649291992
2023-12-08T18:00:00.000Z,36.99738311767578
2023-12-09T00:00:00.000Z,36.990684509277344
2023-12-09T06:00:00.000Z,36.97866439819336
2023-12-09T12:00:00.000Z,36.96278762817383
2023-12-09T18:00:00.000Z,36.94792938232422
2023-12-10T00:00:00.000Z,36.94839096069336
2023-12-10T06:00:00.000Z,36.956520080566406
2023-12-10T12:00:00.000Z,36.96226501464844
2023-12-10T18:00:00.000Z,36.985870361328125
2023-12-11T00:00:00.000Z,36.99158477783203
2023-12-11T06:00:00.000Z,36.98484420776367
2023-12-11T12:00:00.000Z,36.98057174682617
2023-12-11T18:00:00.000Z,36.974639892578125
2023-12-12T00:00:00.000Z,36.96446228027344
2023-12-12T06:00:00.000Z,36.946651458740234
2023-12-12T12:00:00.000Z,36.92689895629883
2023-12-12T18:00:00.000Z,36.91048812866211
2023-12-13T00:00:00.000Z,36.903602600097656
2023-12-13T06:00:00.000Z,36.90172576904297
2023-12-13T12:00:00.000Z,36.90175247192383
2023-12-13T18:00:00.000Z,36.89545822143555
2023-12-14T00:00:00.000Z,36.88922119140625
2023-12-14T06:00:00.000Z,36.87640380859375
2023-12-14T12:00:00.000Z,36.86335754394531
2023-12-14T18:00:00.000Z,36.84840393066406
2023-12-15T00:00:00.000Z,36.84016799926758
2023-12-15T06:00:00.000Z,36.82868576049805
2023-12-15T12:00:00.000Z,36.814964294433594
2023-12-15T18:00:00.000Z,36.80254364013672
2023-12-16T00:00:00.000Z,36.797489166259766
2023-12-16T06:00:00.000Z,36.79458236694336
2023-12-16T12:00:00.000Z,36.792137145996094
2023-12-16T18:00:00.000Z,36.78964614868164
2023-12-17T00:00:00.000Z,36.785465240478516
2023-12-17T06:00:00.000Z,36.78255844116211
2023-12-17T12:00:00.000Z,36.779541015625
2023-12-17T18:00:00.000Z,36.78417205810547
2023-12-18T00:00:00.000Z,36.77629470825195
2023-12-18T06:00:00.000Z,36.77204513549805
2023-12-18T12:00:00.000Z,36.765899658203125
2023-12-18T18:00:00.000Z,36.76045227050781
2023-12-19T00:00:00.000Z,36.75535202026367
2023-12-19T06:00:00.000Z,36.74711608886719
2023-12-19T12:00:00.000Z,36.72105407714844
2023-12-19T18:00:00.000Z,36.7118034362793
2023-12-20T00:00:00.000Z,36.70859146118164
2023-12-20T06:00:00.000Z,36.67388916015625
2023-12-20T12:00:00.000Z,36.58295822143555
2023-12-20T18:00:00.000Z,36.625885009765625
2023-12-21T00:00:00.000Z,36.61738204956055
2023-12-21T06:00:00.000Z,36.58341598510742
2023-12-21T12:00:00.000Z,36.55202865600586
2023-12-21T18:00:00.000Z,36.546146392822266
2023-12-22T00:00:00.000Z,36.54472732543945
2023-12-22T06:00:00.000Z,36.543758392333984
2023-12-22T12:00:00.000Z,36.53681182861328
2023-12-22T18:00:00.000Z,36.54082489013672
2023-12-23T00:00:00.000Z,36.548423767089844
2023-12-23T06:00:00.000Z,36.55894088745117
2023-12-23T12:00:00.000Z,36.567771911621094
2023-12-23T18:00:00.000Z,36.57490539550781
2023-12-24T00:00:00.000Z,36.582984924316406
2023-12-24T06:00:00.000Z,36.59214782714844
2023-12-24T12:00:00.000Z,36.59861373901367
2023-12-24T18:00:00.000Z,36.602867126464844
2023-12-25T00:00:00.000Z,36.60597610473633
2023-12-25T06:00:00.000Z,36.607791900634766
2023-12-25T12:00:00.000Z,36.601402282714844
2023-12-25T18:00:00.000Z,36.59107971191406
2023-12-26T00:00:00.000Z,36.581695556640625
2023-12-26T06:00:00.000Z,36.56787872314453
2023-12-26T12:00:00.000Z,36.547725677490234
2023-12-26T18:00:00.000Z,36.52635192871094
2023-12-27T00:00:00.000Z,36.508216857910156
2023-12-27T06:00:00.000Z,36.490787506103516
2023-12-27T12:00:00.000Z,36.48261642456055
2023-12-27T18:00:00.000Z,36.490577697753906
2023-12-28T00:00:00.000Z,36.509315490722656
2023-12-28T06:00:00.000Z,36.517738342285156
2023-12-28T12:00:00.000Z,36.53140640258789
2023-12-28T18:00:00.000Z,36.5418701171875
2023-12-29T00:00:00.000Z,36.55336380004883
2023-12-29T06:00:00.000Z,36.56193542480469
2023-12-29T12:00:00.000Z,36.55914306640625
2023-12-29T18:00:00.000Z,36.553096771240234
2023-12-30T00:00:00.000Z,36.53386688232422
2023-12-30T06:00:00.000Z,36.517860412597656
2023-12-30T12:00:00.000Z,36.49855422973633
2023-12-30T18:00:00.000Z,36.48005294799805
2023-12-31T00:00:00.000Z,36.46006393432617
2023-12-31T06:00:00.000Z,36.4470100402832
2023-12-31T12:00:00.000Z,36.44380187988281
2023-12-31T18:00:00.000Z,36.44057846069336
2024-01-01T00:00:00.000Z,36.46631622314453
2024-01-01T06:00:00.000Z,36.47090148925781
2024-01-01T12:00:00.000Z,36.473384857177734
2024-01-01T18:00:00.000Z,36.48088836669922
2024-01-02T00:00:00.000Z,36.473777770996094
2024-01-02T06:00:00.000Z,36.233280181884766
2024-01-02T12:00:00.000Z,36.3453483581543
2024-01-02T18:00:00.000Z,36.37066650390625
2024-01-03T00:00:00.000Z,36.39875411987305
2024-01-03T06:00:00.000Z,36.42009353637695
2024-01-03T12:00:00.000Z,36.42351150512695
2024-01-03T18:00:00.000Z,36.41745376586914
2024-01-04T00:00:00.000Z,36.40645980834961
2024-01-04T06:00:00.000Z,36.392608642578125
2024-01-04T12:00:00.000Z,36.37981414794922
2024-01-04T18:00:00.000Z,36.37004089355469
2024-01-05T00:00:00.000Z,36.36195755004883
2024-01-05T06:00:00.000Z,36.342315673828125
2024-01-05T12:00:00.000Z,36.3102912902832
2024-01-05T18:00:00.000Z,36.28078842163086
2024-01-06T00:00:00.000Z,36.273338317871094
2024-01-06T06:00:00.000Z,36.196754455566406
2024-01-06T12:00:00.000Z,35.993465423583984
2024-01-06T18:00:00.000Z,36.106346130371094
2024-01-07T00:00:00.000Z,36.17137908935547
2024-01-07T06:00:00.000Z,36.19164276123047
2024-01-07T12:00:00.000Z,36.2070198059082
2024-01-07T18:00:00.000Z,36.22474670410156
2024-01-08T00:00:00.000Z,36.227210998535156
2024-01-08T06:00:00.000Z,36.21860122680664
2024-01-08T12:00:00.000Z,36.12202072143555
2024-01-08T18:00:00.000Z,36.13844680786133
2024-01-09T00:00:00.000Z,36.12663269042969
2024-01-09T06:00:00.000Z,36.115474700927734
2024-01-09T12:00:00.000Z,36.08699035644531
2024-01-09T18:00:00.000Z,36.068843841552734
2024-01-10T00:00:00.000Z,36.057151794433594
2024-01-10T06:00:00.000Z,36.05497360229492
2024-01-10T12:00:00.000Z,36.06293869018555
2024-01-10T18:00:00.000Z,36.075191497802734
2024-01-11T00:00:00.000Z,36.09383010864258
2024-01-11T06:00:00.000Z,36.121524810791016
2024-01-11T12:00:00.000Z,36.15020751953125
2024-01-11T18:00:00.000Z,36.18439483642578
2024-01-12T00:00:00.000Z,36.21157455444336
2024-01-12T06:00:00.000Z,36.24264907836914
2024-01-12T12:00:00.000Z,36.2757682800293
2024-01-12T18:00:00.000Z,36.31216812133789
