# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
2023-07-11T19:00:00.000Z,25.201.730.728.149.400
2023-07-11T20:00:00.000Z,25.150.043.487.548.800
2023-07-11T21:00:00.000Z,25.109.783.172.607.400
2023-07-11T22:00:00.000Z,25.074.373.245.239.200
2023-07-11T23:00:00.000Z,25.045.316.696.166.900
2023-07-12T00:00:00.000Z,25.021.163.940.429.600
2023-07-12T01:00:00.000Z,24.999.343.872.070.300
2023-07-12T02:00:00.000Z,24.980.350.494.384.700
2023-07-12T03:00:00.000Z,24.961.870.193.481.400
2023-07-12T04:00:00.000Z,2.494.290.542.602.530
2023-07-12T05:00:00.000Z,2.492.483.901.977.530
2023-07-12T06:00:00.000Z,2.490.810.775.756.830
2023-07-12T07:00:00.000Z,2.489.211.082.458.490
2023-07-12T08:00:00.000Z,24.876.558.303.833.000
2023-07-12T09:00:00.000Z,2.486.417.579.650.870
2023-07-12T10:00:00.000Z,24.864.389.419.555.600
2023-07-12T11:00:00.000Z,24.881.723.403.930.600
2023-07-12T12:00:00.000Z,2.491.231.346.130.370
2023-07-12T13:00:00.000Z,24.952.577.590.942.300
2023-07-12T14:00:00.000Z,24.997.167.587.280.200
2023-07-12T15:00:00.000Z,25.040.130.615.234.300
2023-07-12T16:00:00.000Z,25.074.254.989.624.000
2023-07-12T17:00:00.000Z,25.094.396.591.186.500
2023-07-12T18:00:00.000Z,25.099.288.940.429.600
2023-07-12T19:00:00.000Z,25.088.809.967.041.000
2023-07-12T20:00:00.000Z,25.068.675.994.873.000
2023-07-12T21:00:00.000Z,25.046.993.255.615.200
2023-07-12T22:00:00.000Z,25.026.473.999.023.400
2023-07-12T23:00:00.000Z,250.059.871.673.584
2023-07-13T00:00:00.000Z,2.498.641.586.303.710
2023-07-13T01:00:00.000Z,24.968.469.619.750.900
2023-07-13T02:00:00.000Z,24.950.653.076.171.800
2023-07-13T03:00:00.000Z,24.932.262.420.654.200
2023-07-13T04:00:00.000Z,24.913.434.982.299.800
2023-07-13T05:00:00.000Z,24.895.761.489.868.100
2023-07-13T06:00:00.000Z,2.487.869.644.165.030
2023-07-13T07:00:00.000Z,24.862.045.288.085.900
2023-07-13T08:00:00.000Z,24.846.345.901.489.200
2023-07-13T09:00:00.000Z,24.833.728.790.283.200
2023-07-13T10:00:00.000Z,2.483.287.811.279.290
2023-07-13T11:00:00.000Z,2.484.842.872.619.620
2023-07-13T12:00:00.000Z,2.487.822.151.184.080
2023-07-13T13:00:00.000Z,24.917.072.296.142.500
2023-07-13T14:00:00.000Z,2.496.169.662.475.580
2023-07-13T15:00:00.000Z,2.500.587.272.644.040
2023-07-13T16:00:00.000Z,25.039.669.036.865.200
2023-07-13T17:00:00.000Z,25.060.609.817.504.800
2023-07-13T18:00:00.000Z,2.506.852.149.963.370
2023-07-13T19:00:00.000Z,2.506.096.649.169.920
2023-07-13T20:00:00.000Z,25.041.349.411.010.700
2023-07-13T21:00:00.000Z,2.501.825.523.376.460
2023-07-13T22:00:00.000Z,2.499.586.296.081.540
2023-07-13T23:00:00.000Z,2.497.468.376.159.660
2023-07-14T00:00:00.000Z,2.495.555.877.685.540
2023-07-14T01:00:00.000Z,24.937.625.885.009.700
2023-07-14T02:00:00.000Z,24.920.116.424.560.500
2023-07-14T03:00:00.000Z,24.902.894.973.754.800
2023-07-14T04:00:00.000Z,24.886.329.650.878.900
2023-07-14T05:00:00.000Z,2.487.082.862.854.000
2023-07-14T06:00:00.000Z,24.856.346.130.371.000
2023-07-14T07:00:00.000Z,24.842.540.740.966.700
2023-07-14T08:00:00.000Z,24.829.452.514.648.400
2023-07-14T09:00:00.000Z,24.819.156.646.728.500
2023-07-14T10:00:00.000Z,24.818.750.381.469.700
2023-07-14T11:00:00.000Z,24.832.988.739.013.600
2023-07-14T12:00:00.000Z,24.860.984.802.246.000
2023-07-14T13:00:00.000Z,24.903.322.219.848.600
2023-07-14T14:00:00.000Z,24.964.622.497.558.500
2023-07-14T15:00:00.000Z,25.030.611.038.208.000
2023-07-14T16:00:00.000Z,25.083.826.065.063.400
2023-07-14T17:00:00.000Z,2.513.084.602.355.950
2023-07-14T18:00:00.000Z,25.142.780.303.955.000
2023-07-14T19:00:00.000Z,25.108.795.166.015.600
2023-07-14T20:00:00.000Z,25.083.541.870.117.100
2023-07-14T21:00:00.000Z,2.507.144.546.508.780
2023-07-14T22:00:00.000Z,25.062.814.712.524.400
2023-07-14T23:00:00.000Z,25.050.596.237.182.600
2023-07-15T00:00:00.000Z,2.503.411.293.029.780
2023-07-15T01:00:00.000Z,2.501.593.589.782.710
2023-07-15T02:00:00.000Z,24.994.604.110.717.700
2023-07-15T03:00:00.000Z,24.972.694.396.972.600
2023-07-15T04:00:00.000Z,2.494.985.008.239.740
2023-07-15T05:00:00.000Z,2.492.595.100.402.830
2023-07-15T06:00:00.000Z,24.901.691.436.767.500
2023-07-15T07:00:00.000Z,2.487.644.386.291.500
2023-07-15T08:00:00.000Z,2.484.952.163.696.280
2023-07-15T09:00:00.000Z,2.482.172.966.003.410
2023-07-15T10:00:00.000Z,24.798.389.434.814.400
2023-07-15T11:00:00.000Z,2.478.441.047.668.450
2023-07-15T12:00:00.000Z,24.785.612.106.323.200
2023-07-15T13:00:00.000Z,24.793.495.178.222.600
2023-07-15T14:00:00.000Z,24.799.448.013.305.600
2023-07-15T15:00:00.000Z,24.808.015.823.364.200
2023-07-15T16:00:00.000Z,2.481.584.930.419.920
2023-07-15T17:00:00.000Z,24.817.977.905.273.400
2023-07-15T18:00:00.000Z,24.812.681.198.120.100
2023-07-15T19:00:00.000Z,24.798.288.345.336.900
2023-07-15T20:00:00.000Z,24.777.849.197.387.600
2023-07-15T21:00:00.000Z,2.475.505.256.652.830
2023-07-15T22:00:00.000Z,24.733.478.546.142.500
2023-07-15T23:00:00.000Z,24.712.785.720.825.100
2023-07-16T00:00:00.000Z,246.899.471.282.959
2023-07-16T01:00:00.000Z,2.466.836.929.321.280
2023-07-16T02:00:00.000Z,2.465.037.727.355.950
2023-07-16T03:00:00.000Z,24.632.972.717.285.100
2023-07-16T04:00:00.000Z,24.616.188.049.316.400
2023-07-16T05:00:00.000Z,24.603.227.615.356.400
2023-07-16T06:00:00.000Z,24.596.654.891.967.700
2023-07-16T07:00:00.000Z,2.458.577.537.536.620
2023-07-16T08:00:00.000Z,2.457.114.028.930.660
2023-07-16T09:00:00.000Z,2.455.942.726.135.250
2023-07-16T10:00:00.000Z,2.456.097.984.313.960
2023-07-16T11:00:00.000Z,24.582.414.627.075.100
2023-07-16T12:00:00.000Z,24.627.065.658.569.300
2023-07-16T13:00:00.000Z,24.701.295.852.661.100
2023-07-16T14:00:00.000Z,2.481.265.640.258.780
2023-07-16T15:00:00.000Z,24.949.010.848.999.000
2023-07-16T16:00:00.000Z,25.073.928.833.007.800
2023-07-16T17:00:00.000Z,25.156.211.853.027.300
2023-07-16T18:00:00.000Z,25.162.349.700.927.700
2023-07-16T19:00:00.000Z,25.089.975.357.055.600
2023-07-16T20:00:00.000Z,25.017.391.204.833.900
2023-07-16T21:00:00.000Z,24.954.769.134.521.400
2023-07-16T22:00:00.000Z,24.908.472.061.157.200
2023-07-16T23:00:00.000Z,2.487.432.098.388.670
2023-07-17T00:00:00.000Z,24.847.309.112.548.800
2023-07-17T01:00:00.000Z,24.827.329.635.620.100
2023-07-17T02:00:00.000Z,24.809.261.322.021.400
2023-07-17T03:00:00.000Z,24.793.312.072.753.900
2023-07-17T04:00:00.000Z,24.780.994.415.283.200
2023-07-17T05:00:00.000Z,2.477.171.516.418.450
2023-07-17T06:00:00.000Z,24.762.720.108.032.200
2023-07-17T07:00:00.000Z,24.755.949.020.385.700
2023-07-17T08:00:00.000Z,24.748.891.830.444.300
2023-07-17T09:00:00.000Z,24.744.470.596.313.400
2023-07-17T10:00:00.000Z,24.755.298.614.501.900
2023-07-17T11:00:00.000Z,247.907.772.064.209
2023-07-17T12:00:00.000Z,24.856.367.111.206.000
2023-07-17T13:00:00.000Z,2.494.598.960.876.460
2023-07-17T14:00:00.000Z,25.054.994.583.129.800
2023-07-17T15:00:00.000Z,2.518.040.657.043.450
2023-07-17T16:00:00.000Z,25.277.816.772.460.900
2023-07-17T17:00:00.000Z,25.294.118.881.225.500
2023-07-17T18:00:00.000Z,25.269.107.818.603.500
2023-07-17T19:00:00.000Z,25.198.883.056.640.600
2023-07-17T20:00:00.000Z,251.230.525.970.459
2023-07-17T21:00:00.000Z,2.507.332.992.553.710
2023-07-17T22:00:00.000Z,25.040.693.283.081.000
2023-07-17T23:00:00.000Z,25.016.284.942.626.900
2023-07-18T00:00:00.000Z,24.996.564.865.112.300
2023-07-18T01:00:00.000Z,24.981.172.561.645.500
2023-07-18T02:00:00.000Z,24.966.571.807.861.300
2023-07-18T03:00:00.000Z,2.495.174.217.224.120
2023-07-18T04:00:00.000Z,249.371.395.111.084
2023-07-18T05:00:00.000Z,2.492.249.870.300.290
2023-07-18T06:00:00.000Z,24.907.596.588.134.700
2023-07-18T07:00:00.000Z,24.892.953.872.680.600
2023-07-18T08:00:00.000Z,24.878.684.997.558.500
2023-07-18T09:00:00.000Z,2.486.757.469.177.240
2023-07-18T10:00:00.000Z,24.869.068.145.751.900
2023-07-18T11:00:00.000Z,24.888.809.204.101.500
2023-07-18T12:00:00.000Z,249.237.117.767.334
2023-07-18T13:00:00.000Z,24.970.531.463.623.000
2023-07-18T14:00:00.000Z,2.502.214.241.027.830
2023-07-18T15:00:00.000Z,25.070.560.455.322.200
2023-07-18T16:00:00.000Z,25.108.755.111.694.300
2023-07-18T17:00:00.000Z,25.130.596.160.888.600
2023-07-18T18:00:00.000Z,25.135.822.296.142.500
2023-07-18T19:00:00.000Z,2.512.505.340.576.170
2023-07-18T20:00:00.000Z,251.066.837.310.791
2023-07-18T21:00:00.000Z,25.088.092.803.955.000
2023-07-18T22:00:00.000Z,2.507.069.969.177.240
2023-07-18T23:00:00.000Z,2.505.353.546.142.570
2023-07-19T00:00:00.000Z,25.036.691.665.649.400
2023-07-19T01:00:00.000Z,25.020.662.307.739.200
2023-07-19T02:00:00.000Z,25.004.640.579.223.600
2023-07-19T03:00:00.000Z,24.988.004.684.448.200
2023-07-19T04:00:00.000Z,2.497.175.407.409.660
2023-07-19T05:00:00.000Z,2.495.627.212.524.410
2023-07-19T06:00:00.000Z,24.941.022.872.924.800
2023-07-19T07:00:00.000Z,2.492.596.435.546.870
2023-07-19T08:00:00.000Z,24.910.676.956.176.700
2023-07-19T09:00:00.000Z,24.897.737.503.051.700
2023-07-19T10:00:00.000Z,2.489.980.697.631.830
2023-07-19T11:00:00.000Z,2.492.393.684.387.200
2023-07-19T12:00:00.000Z,2.497.468.376.159.660
2023-07-19T13:00:00.000Z,250.637.264.251.709
2023-07-19T14:00:00.000Z,2.519.243.812.561.030
2023-07-19T15:00:00.000Z,25.322.021.484.375
2023-07-19T16:00:00.000Z,25.405.174.255.371.000
2023-07-19T17:00:00.000Z,25.410.751.342.773.400
2023-07-19T18:00:00.000Z,25.367.412.567.138.600
2023-07-19T19:00:00.000Z,2.530.829.429.626.460
2023-07-19T20:00:00.000Z,2.522.754.669.189.450
2023-07-19T21:00:00.000Z,25.165.664.672.851.500
2023-07-19T22:00:00.000Z,25.122.432.708.740.200
2023-07-19T23:00:00.000Z,2.509.323.501.586.910
2023-07-20T00:00:00.000Z,25.073.644.638.061.500
2023-07-20T01:00:00.000Z,25.057.003.021.240.200
2023-07-20T02:00:00.000Z,25.040.884.017.944.300
2023-07-20T03:00:00.000Z,25.025.041.580.200.100
2023-07-20T04:00:00.000Z,25.009.082.794.189.400
2023-07-20T05:00:00.000Z,24.991.823.196.411.100
2023-07-20T06:00:00.000Z,24.974.079.132.080.000
2023-07-20T07:00:00.000Z,2.495.755.958.557.120
2023-07-20T08:00:00.000Z,24.941.709.518.432.600
2023-07-20T09:00:00.000Z,24.930.526.733.398.400
2023-07-20T10:00:00.000Z,249.229.793.548.584
2023-07-20T11:00:00.000Z,24.924.007.415.771.400
2023-07-20T12:00:00.000Z,2.493.132.972.717.280
2023-07-20T13:00:00.000Z,2.494.462.776.184.080
2023-07-20T14:00:00.000Z,2.495.814.323.425.290
2023-07-20T15:00:00.000Z,24.973.880.767.822.200
2023-07-20T16:00:00.000Z,24.991.722.106.933.500
2023-07-20T17:00:00.000Z,25.002.153.396.606.400
2023-07-20T18:00:00.000Z,2.500.335.693.359.370
2023-07-20T19:00:00.000Z,2.499.383.544.921.870
2023-07-20T20:00:00.000Z,2.497.577.667.236.320
2023-07-20T21:00:00.000Z,24.955.474.853.515.600
2023-07-20T22:00:00.000Z,24.935.094.833.374.000
2023-07-20T23:00:00.000Z,24.915.361.404.418.900
2023-07-21T00:00:00.000Z,2.489.444.351.196.280
2023-07-21T01:00:00.000Z,24.873.292.922.973.600
2023-07-21T02:00:00.000Z,24.853.609.085.083.000
2023-07-21T03:00:00.000Z,2.483.424.949.645.990
2023-07-21T04:00:00.000Z,2.481.342.887.878.410
2023-07-21T05:00:00.000Z,24.791.311.264.038.000
2023-07-21T06:00:00.000Z,24.767.841.339.111.300
2023-07-21T07:00:00.000Z,24.742.666.244.506.800
2023-07-21T08:00:00.000Z,24.716.976.165.771.400
2023-07-21T09:00:00.000Z,24.693.628.311.157.200
2023-07-21T10:00:00.000Z,2.468.019.676.208.490
2023-07-21T11:00:00.000Z,24.682.186.126.708.900
2023-07-21T12:00:00.000Z,24.701.000.213.623.000
2023-07-21T13:00:00.000Z,24.731.721.878.051.700
2023-07-21T14:00:00.000Z,24.767.486.572.265.600
2023-07-21T15:00:00.000Z,24.804.601.669.311.500
2023-07-21T16:00:00.000Z,24.837.127.685.546.800
2023-07-21T17:00:00.000Z,2.485.834.312.438.960
2023-07-21T18:00:00.000Z,24.864.925.384.521.400
2023-07-21T19:00:00.000Z,2.485.619.354.248.040
2023-07-21T20:00:00.000Z,2.483.542.251.586.910
2023-07-21T21:00:00.000Z,24.809.860.229.492.100
2023-07-21T22:00:00.000Z,24.783.565.521.240.200
2023-07-21T23:00:00.000Z,24.756.671.905.517.500
2023-07-22T00:00:00.000Z,2.473.038.673.400.870
2023-07-22T01:00:00.000Z,2.470.513.153.076.170
2023-07-22T02:00:00.000Z,24.679.574.966.430.600
2023-07-22T03:00:00.000Z,24.654.022.216.796.800
2023-07-22T04:00:00.000Z,24.628.925.323.486.300
2023-07-22T05:00:00.000Z,2.460.433.006.286.620
2023-07-22T06:00:00.000Z,2.458.016.586.303.710
2023-07-22T07:00:00.000Z,24.556.930.541.992.100
2023-07-22T08:00:00.000Z,245.345.516.204.834
2023-07-22T09:00:00.000Z,24.515.657.424.926.700
2023-07-22T10:00:00.000Z,2.450.594.711.303.710
2023-07-22T11:00:00.000Z,2.450.898.551.940.910
2023-07-22T12:00:00.000Z,24.525.306.701.660.100
2023-07-22T13:00:00.000Z,24.544.435.501.098.600
2023-07-22T14:00:00.000Z,2.456.435.203.552.240
2023-07-22T15:00:00.000Z,24.582.962.036.132.800
2023-07-22T16:00:00.000Z,24.598.308.563.232.400
2023-07-22T17:00:00.000Z,2.461.281.967.163.080
2023-07-22T18:00:00.000Z,24.623.708.724.975.500
2023-07-22T19:00:00.000Z,24.623.361.587.524.400
2023-07-22T20:00:00.000Z,24.613.662.719.726.500
2023-07-22T21:00:00.000Z,24.601.490.020.751.900
2023-07-22T22:00:00.000Z,2.459.001.350.402.830
2023-07-22T23:00:00.000Z,24.578.739.166.259.700
2023-07-23T00:00:00.000Z,24.569.236.755.371.000
2023-07-23T01:00:00.000Z,2.455.962.371.826.170
2023-07-23T02:00:00.000Z,24.550.039.291.381.800
2023-07-23T03:00:00.000Z,2.454.149.627.685.540
2023-07-23T04:00:00.000Z,2.453.230.857.849.120
2023-07-23T05:00:00.000Z,2.452.372.932.434.080
2023-07-23T06:00:00.000Z,24.515.140.533.447.200
2023-07-23T07:00:00.000Z,2.450.675.392.150.870
2023-07-23T08:00:00.000Z,24.497.602.462.768.500
2023-07-23T09:00:00.000Z,24.489.944.458.007.800
2023-07-23T10:00:00.000Z,24.489.965.438.842.700
2023-07-23T11:00:00.000Z,24.502.361.297.607.400
2023-07-23T12:00:00.000Z,2.452.634.620.666.500
2023-07-23T13:00:00.000Z,24.555.498.123.168.900
2023-07-23T14:00:00.000Z,24.589.487.075.805.600
2023-07-23T15:00:00.000Z,24.628.225.326.538.000
2023-07-23T16:00:00.000Z,24.660.146.713.256.800
2023-07-23T17:00:00.000Z,2.467.984.962.463.370
2023-07-23T18:00:00.000Z,24.686.647.415.161.100
2023-07-23T19:00:00.000Z,24.683.019.638.061.500
2023-07-23T20:00:00.000Z,24.671.010.971.069.300
2023-07-23T21:00:00.000Z,24.656.566.619.873.000
2023-07-23T22:00:00.000Z,2.464.120.101.928.710
2023-07-23T23:00:00.000Z,24.625.091.552.734.300
2023-07-24T00:00:00.000Z,24.608.600.616.455.000
2023-07-24T01:00:00.000Z,24.592.613.220.214.800
2023-07-24T02:00:00.000Z,24.577.373.504.638.600
2023-07-24T03:00:00.000Z,24.563.791.275.024.400
2023-07-24T04:00:00.000Z,2.454.936.981.201.170
2023-07-24T05:00:00.000Z,24.534.366.607.666.000
2023-07-24T06:00:00.000Z,24.518.917.083.740.200
2023-07-24T07:00:00.000Z,2.450.300.407.409.660
2023-07-24T08:00:00.000Z,24.485.509.872.436.500
2023-07-24T09:00:00.000Z,244.686.279.296.875
2023-07-24T10:00:00.000Z,2.446.192.741.394.040
2023-07-24T11:00:00.000Z,24.472.028.732.299.800
2023-07-24T12:00:00.000Z,24.497.865.676.879.800
2023-07-24T13:00:00.000Z,24.532.739.639.282.200
2023-07-24T14:00:00.000Z,2.457.347.297.668.450
2023-07-24T15:00:00.000Z,24.614.784.240.722.600
2023-07-24T16:00:00.000Z,2.464.841.651.916.500
2023-07-24T17:00:00.000Z,24.669.336.318.969.700
2023-07-24T18:00:00.000Z,24.677.879.333.496.000
2023-07-24T19:00:00.000Z,2.467.346.954.345.700
2023-07-24T20:00:00.000Z,24.659.305.572.509.700
2023-07-24T21:00:00.000Z,24.644.195.556.640.600
2023-07-24T22:00:00.000Z,246.300.106.048.584
2023-07-24T23:00:00.000Z,24.615.345.001.220.700
2023-07-25T00:00:00.000Z,2.460.049.819.946.280
2023-07-25T01:00:00.000Z,24.587.366.104.125.900
2023-07-25T02:00:00.000Z,2.457.498.550.415.030
2023-07-25T03:00:00.000Z,24.563.501.358.032.200
2023-07-25T04:00:00.000Z,2.455.127.716.064.450
2023-07-25T05:00:00.000Z,2.453.771.209.716.790
2023-07-25T06:00:00.000Z,2.452.893.829.345.700
2023-07-25T07:00:00.000Z,2.452.306.365.966.790
2023-07-25T08:00:00.000Z,24.515.785.217.285.100
2023-07-25T09:00:00.000Z,24.508.211.135.864.200
2023-07-25T10:00:00.000Z,24.508.466.720.581.000
2023-07-25T11:00:00.000Z,24.516.040.802.001.900
2023-07-25T12:00:00.000Z,24.538.461.685.180.600
2023-07-25T13:00:00.000Z,24.569.011.688.232.400
2023-07-25T14:00:00.000Z,2.460.155.487.060.540
2023-07-25T15:00:00.000Z,24.637.250.900.268.500
2023-07-25T16:00:00.000Z,2.466.758.155.822.750
2023-07-25T17:00:00.000Z,24.676.685.333.251.900
2023-07-25T18:00:00.000Z,24.678.363.800.048.800
2023-07-25T19:00:00.000Z,24.675.186.157.226.500
2023-07-25T20:00:00.000Z,2.466.364.097.595.210
2023-07-25T21:00:00.000Z,2.465.122.413.635.250
2023-07-25T22:00:00.000Z,24.639.568.328.857.400
2023-07-25T23:00:00.000Z,24.627.384.185.791.000
2023-07-26T00:00:00.000Z,24.615.760.803.222.600
2023-07-26T01:00:00.000Z,2.460.323.715.209.960
2023-07-26T02:00:00.000Z,2.458.991.050.720.210
2023-07-26T03:00:00.000Z,24.576.005.935.668.900
2023-07-26T04:00:00.000Z,24.561.988.830.566.400
2023-07-26T05:00:00.000Z,24.547.950.744.628.900
2023-07-26T06:00:00.000Z,24.534.931.182.861.300
2023-07-26T07:00:00.000Z,24.523.372.650.146.400
2023-07-26T08:00:00.000Z,2.451.138.687.133.780
2023-07-26T09:00:00.000Z,2.450.188.446.044.920
2023-07-26T10:00:00.000Z,24.503.053.665.161.100
2023-07-26T11:00:00.000Z,24.519.737.243.652.300
2023-07-26T12:00:00.000Z,24.552.902.221.679.600
2023-07-26T13:00:00.000Z,24.598.609.924.316.400
2023-07-26T14:00:00.000Z,24.653.329.849.243.100
2023-07-26T15:00:00.000Z,24.711.034.774.780.200
2023-07-26T16:00:00.000Z,24.757.326.126.098.600
2023-07-26T17:00:00.000Z,247.789.363.861.084
2023-07-26T18:00:00.000Z,24.781.675.338.745.100
2023-07-26T19:00:00.000Z,24.773.128.509.521.400
2023-07-26T20:00:00.000Z,24.757.553.100.585.900
2023-07-26T21:00:00.000Z,2.474.078.941.345.210
2023-07-26T22:00:00.000Z,2.472.486.114.501.950
2023-07-26T23:00:00.000Z,24.709.009.170.532.200
2023-07-27T00:00:00.000Z,24.692.447.662.353.500
2023-07-27T01:00:00.000Z,2.467.435.073.852.530
2023-07-27T02:00:00.000Z,24.655.813.217.163.000
2023-07-27T03:00:00.000Z,2.463.929.557.800.290
2023-07-27T04:00:00.000Z,24.624.570.846.557.600
2023-07-27T05:00:00.000Z,24.611.684.799.194.300
2023-07-27T06:00:00.000Z,24.600.820.541.381.800
2023-07-27T07:00:00.000Z,24.589.914.321.899.400
2023-07-27T08:00:00.000Z,24.576.311.111.450.100
2023-07-27T09:00:00.000Z,24.566.404.342.651.300
2023-07-27T10:00:00.000Z,2.456.900.405.883.780
2023-07-27T11:00:00.000Z,24.589.332.580.566.400
2023-07-27T12:00:00.000Z,24.625.539.779.663.000
2023-07-27T13:00:00.000Z,24.673.309.326.171.800
2023-07-27T14:00:00.000Z,2.472.653.579.711.910
2023-07-27T15:00:00.000Z,24.780.441.284.179.600
2023-07-27T16:00:00.000Z,2.483.077.049.255.370
2023-07-27T17:00:00.000Z,2.486.823.272.705.070
2023-07-27T18:00:00.000Z,24.879.179.000.854.400
2023-07-27T19:00:00.000Z,24.863.391.876.220.700
2023-07-27T20:00:00.000Z,24.831.369.400.024.400
2023-07-27T21:00:00.000Z,2.480.455.207.824.700
2023-07-27T22:00:00.000Z,24.789.146.423.339.800
2023-07-27T23:00:00.000Z,24.775.550.842.285.100
2023-07-28T00:00:00.000Z,2.476.077.651.977.530
2023-07-28T01:00:00.000Z,2.474.553.871.154.780
2023-07-28T02:00:00.000Z,24.730.388.641.357.400
2023-07-28T03:00:00.000Z,24.715.129.852.294.900
2023-07-28T04:00:00.000Z,24.699.115.753.173.800
2023-07-28T05:00:00.000Z,24.683.134.078.979.400
2023-07-28T06:00:00.000Z,24.667.505.264.282.200
2023-07-28T07:00:00.000Z,24.653.261.184.692.300
2023-07-28T08:00:00.000Z,2.463.896.369.934.080
2023-07-28T09:00:00.000Z,24.626.184.463.500.900
2023-07-28T10:00:00.000Z,2.462.529.945.373.530
2023-07-28T11:00:00.000Z,2.464.320.182.800.290
2023-07-28T12:00:00.000Z,24.677.366.256.713.800
2023-07-28T13:00:00.000Z,2.472.802.734.375
2023-07-28T14:00:00.000Z,24.793.394.088.745.100
2023-07-28T15:00:00.000Z,24.873.037.338.256.800
2023-07-28T16:00:00.000Z,24.959.367.752.075.100
2023-07-28T17:00:00.000Z,25.010.282.516.479.400
2023-07-28T18:00:00.000Z,25.006.778.717.041.000
2023-07-28T19:00:00.000Z,2.496.196.174.621.580
2023-07-28T20:00:00.000Z,24.909.717.559.814.400
2023-07-28T21:00:00.000Z,24.875.253.677.368.100
2023-07-28T22:00:00.000Z,24.857.553.482.055.600
2023-07-28T23:00:00.000Z,24.842.533.111.572.200
2023-07-29T00:00:00.000Z,24.828.332.901.000.900
2023-07-29T01:00:00.000Z,24.815.214.157.104.400
2023-07-29T02:00:00.000Z,24.802.669.525.146.400
2023-07-29T03:00:00.000Z,24.789.722.442.626.900
2023-07-29T04:00:00.000Z,24.777.034.759.521.400
2023-07-29T05:00:00.000Z,247.650.089.263.916
2023-07-29T06:00:00.000Z,2.475.258.445.739.740
2023-07-29T07:00:00.000Z,24.739.356.994.628.900
2023-07-29T08:00:00.000Z,24.726.665.496.826.100
2023-07-29T09:00:00.000Z,24.717.859.268.188.400
2023-07-29T10:00:00.000Z,24.722.089.767.456.000
2023-07-29T11:00:00.000Z,2.474.652.862.548.820
2023-07-29T12:00:00.000Z,24.792.848.587.036.100
2023-07-29T13:00:00.000Z,24.881.887.435.913.000
2023-07-29T14:00:00.000Z,25.013.994.216.918.900
2023-07-29T15:00:00.000Z,25.154.821.395.874.000
2023-07-29T16:00:00.000Z,25.266.721.725.463.800
2023-07-29T17:00:00.000Z,25.318.992.614.746.000
2023-07-29T18:00:00.000Z,25.307.180.404.663.000
2023-07-29T19:00:00.000Z,2.522.553.825.378.410
2023-07-29T20:00:00.000Z,25.087.034.225.463.800
2023-07-29T21:00:00.000Z,2.498.819.923.400.870
2023-07-29T22:00:00.000Z,2.495.017.433.166.500
2023-07-29T23:00:00.000Z,24.933.639.526.367.100
2023-07-30T00:00:00.000Z,24.919.710.159.301.700
2023-07-30T01:00:00.000Z,24.906.431.198.120.100
2023-07-30T02:00:00.000Z,24.893.714.904.785.100
2023-07-30T03:00:00.000Z,24.881.710.052.490.200
2023-07-30T04:00:00.000Z,2.487.089.729.309.080
2023-07-30T05:00:00.000Z,24.859.167.098.999.000
2023-07-30T06:00:00.000Z,24.843.578.338.623.000
2023-07-30T07:00:00.000Z,24.823.772.430.419.900
2023-07-30T08:00:00.000Z,2.480.193.519.592.280
2023-07-30T09:00:00.000Z,2.478.037.452.697.750
2023-07-30T10:00:00.000Z,24.763.383.865.356.400
2023-07-30T11:00:00.000Z,24.758.394.241.333.000
2023-07-30T12:00:00.000Z,24.765.714.645.385.700
2023-07-30T13:00:00.000Z,24.784.608.840.942.300
2023-07-30T14:00:00.000Z,24.813.383.102.416.900
2023-07-30T15:00:00.000Z,24.842.790.603.637.600
2023-07-30T16:00:00.000Z,24.867.624.282.836.900
2023-07-30T17:00:00.000Z,24.884.979.248.046.800
2023-07-30T18:00:00.000Z,24.889.352.798.461.900
2023-07-30T19:00:00.000Z,2.487.763.786.315.910
2023-07-30T20:00:00.000Z,24.853.395.462.036.100
2023-07-30T21:00:00.000Z,24.824.825.286.865.200
2023-07-30T22:00:00.000Z,2.479.578.399.658.200
2023-07-30T23:00:00.000Z,24.765.832.901.000.900
2023-07-31T00:00:00.000Z,24.736.759.185.791.000
2023-07-31T01:00:00.000Z,2.470.918.083.190.910
2023-07-31T02:00:00.000Z,24.681.148.529.052.700
2023-07-31T03:00:00.000Z,2.465.277.671.813.960
2023-07-31T04:00:00.000Z,24.625.818.252.563.400
2023-07-31T05:00:00.000Z,24.600.793.838.500.900
2023-07-31T06:00:00.000Z,2.457.685.661.315.910
2023-07-31T07:00:00.000Z,24.553.224.563.598.600
2023-07-31T08:00:00.000Z,24.529.844.284.057.600
