# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2023-01-01T22:00:00.000Z,26.312040328979492
2023-01-01T23:00:00.000Z,26.284475326538086
2023-01-02T00:00:00.000Z,26.257034301757812
2023-01-02T01:00:00.000Z,26.23024559020996
2023-01-02T02:00:00.000Z,26.20391082763672
2023-01-02T03:00:00.000Z,26.178253173828125
2023-01-02T04:00:00.000Z,26.15304183959961
2023-01-02T05:00:00.000Z,26.128896713256836
2023-01-02T06:00:00.000Z,26.10616683959961
2023-01-02T07:00:00.000Z,26.083932876586914
2023-01-02T08:00:00.000Z,26.06401824951172
2023-01-02T09:00:00.000Z,26.054115295410156
2023-01-02T10:00:00.000Z,26.056272506713867
2023-01-02T11:00:00.000Z,26.08046531677246
2023-01-02T12:00:00.000Z,26.12158966064453
2023-01-02T13:00:00.000Z,26.173551559448242
2023-01-02T14:00:00.000Z,26.209611892700195
2023-01-02T15:00:00.000Z,26.23126220703125
2023-01-02T16:00:00.000Z,26.240001678466797
2023-01-02T17:00:00.000Z,26.251874923706055
2023-01-02T18:00:00.000Z,26.25919532775879
2023-01-02T19:00:00.000Z,26.248517990112305
2023-01-02T20:00:00.000Z,26.231182098388672
2023-01-02T21:00:00.000Z,26.20970916748047
2023-01-02T22:00:00.000Z,26.18711280822754
2023-01-02T23:00:00.000Z,26.16318702697754
2023-01-03T00:00:00.000Z,26.148515701293945
2023-01-03T01:00:00.000Z,26.133922576904297
2023-01-03T02:00:00.000Z,26.114965438842773
2023-01-03T03:00:00.000Z,26.093244552612305
2023-01-03T04:00:00.000Z,26.0736083984375
2023-01-03T05:00:00.000Z,26.053298950195312
2023-01-03T06:00:00.000Z,26.02701187133789
2023-01-03T07:00:00.000Z,25.995540618896484
2023-01-03T08:00:00.000Z,25.96552085876465
2023-01-03T09:00:00.000Z,25.952180862426758
2023-01-03T10:00:00.000Z,25.967792510986328
2023-01-03T11:00:00.000Z,26.005352020263672
2023-01-03T12:00:00.000Z,26.053884506225586
2023-01-03T13:00:00.000Z,26.11768341064453
2023-01-03T14:00:00.000Z,26.184152603149414
2023-01-03T15:00:00.000Z,26.241594314575195
2023-01-03T16:00:00.000Z,26.28931999206543
2023-01-03T17:00:00.000Z,26.322219848632812
2023-01-03T18:00:00.000Z,26.340940475463867
2023-01-03T19:00:00.000Z,26.343128204345703
2023-01-03T20:00:00.000Z,26.32701873779297
2023-01-03T21:00:00.000Z,26.30029296875
2023-01-03T22:00:00.000Z,26.27120590209961
2023-01-03T23:00:00.000Z,26.24317169189453
2023-01-04T00:00:00.000Z,26.21493911743164
2023-01-04T01:00:00.000Z,26.187122344970703
2023-01-04T02:00:00.000Z,26.16010856628418
2023-01-04T03:00:00.000Z,26.134227752685547
2023-01-04T04:00:00.000Z,26.109407424926758
2023-01-04T05:00:00.000Z,26.085693359375
2023-01-04T06:00:00.000Z,26.06315803527832
2023-01-04T07:00:00.000Z,26.041845321655273
2023-01-04T08:00:00.000Z,26.02318572998047
2023-01-04T09:00:00.000Z,26.016550064086914
2023-01-04T10:00:00.000Z,26.028573989868164
2023-01-04T11:00:00.000Z,26.05550765991211
2023-01-04T12:00:00.000Z,26.09096908569336
2023-01-04T13:00:00.000Z,26.136905670166016
2023-01-04T14:00:00.000Z,26.188243865966797
2023-01-04T15:00:00.000Z,26.237882614135742
2023-01-04T16:00:00.000Z,26.280622482299805
2023-01-04T17:00:00.000Z,26.31369400024414
2023-01-04T18:00:00.000Z,26.33243179321289
2023-01-04T19:00:00.000Z,26.331632614135742
2023-01-04T20:00:00.000Z,26.314260482788086
2023-01-04T21:00:00.000Z,26.288002014160156
2023-01-04T22:00:00.000Z,26.259973526000977
2023-01-04T23:00:00.000Z,26.233991622924805
2023-01-05T00:00:00.000Z,26.210506439208984
2023-01-05T01:00:00.000Z,26.188936233520508
2023-01-05T02:00:00.000Z,26.168750762939453
2023-01-05T03:00:00.000Z,26.149616241455078
2023-01-05T04:00:00.000Z,26.13184356689453
2023-01-05T05:00:00.000Z,26.115493774414062
2023-01-05T06:00:00.000Z,26.10015106201172
2023-01-05T07:00:00.000Z,26.085851669311523
2023-01-05T08:00:00.000Z,26.075166702270508
2023-01-05T09:00:00.000Z,26.074174880981445
2023-01-05T10:00:00.000Z,26.09099006652832
2023-01-05T11:00:00.000Z,26.12478256225586
2023-01-05T12:00:00.000Z,26.170936584472656
2023-01-05T13:00:00.000Z,26.233686447143555
2023-01-05T14:00:00.000Z,26.305564880371094
2023-01-05T15:00:00.000Z,26.373964309692383
2023-01-05T16:00:00.000Z,26.43360710144043
2023-01-05T17:00:00.000Z,26.474069595336914
2023-01-05T18:00:00.000Z,26.498743057250977
2023-01-05T19:00:00.000Z,26.508859634399414
2023-01-05T20:00:00.000Z,26.505416870117188
2023-01-05T21:00:00.000Z,26.49262046813965
2023-01-05T22:00:00.000Z,26.477109909057617
2023-01-05T23:00:00.000Z,26.462928771972656
2023-01-06T00:00:00.000Z,26.4500675201416
2023-01-06T01:00:00.000Z,26.438413619995117
2023-01-06T02:00:00.000Z,26.427021026611328
2023-01-06T03:00:00.000Z,26.415891647338867
2023-01-06T04:00:00.000Z,26.405057907104492
2023-01-06T05:00:00.000Z,26.394746780395508
2023-01-06T06:00:00.000Z,26.38452911376953
2023-01-06T07:00:00.000Z,26.373918533325195
2023-01-06T08:00:00.000Z,26.36534309387207
2023-01-06T09:00:00.000Z,26.36671257019043
2023-01-06T10:00:00.000Z,26.38517189025879
2023-01-06T11:00:00.000Z,26.42203712463379
2023-01-06T12:00:00.000Z,26.477317810058594
2023-01-06T13:00:00.000Z,26.54448127746582
2023-01-06T14:00:00.000Z,26.61524772644043
2023-01-06T15:00:00.000Z,26.684402465820312
2023-01-06T16:00:00.000Z,26.74492073059082
2023-01-06T17:00:00.000Z,26.791231155395508
2023-01-06T18:00:00.000Z,26.822383880615234
2023-01-06T19:00:00.000Z,26.83587074279785
2023-01-06T20:00:00.000Z,26.830808639526367
2023-01-06T21:00:00.000Z,26.813745498657227
2023-01-06T22:00:00.000Z,26.794395446777344
2023-01-06T23:00:00.000Z,26.775657653808594
2023-01-07T00:00:00.000Z,26.757251739501953
2023-01-07T01:00:00.000Z,26.739192962646484
2023-01-07T02:00:00.000Z,26.72178077697754
2023-01-07T03:00:00.000Z,26.705005645751953
2023-01-07T04:00:00.000Z,26.68898582458496
2023-01-07T05:00:00.000Z,26.67290496826172
2023-01-07T06:00:00.000Z,26.656192779541016
2023-01-07T07:00:00.000Z,26.63900375366211
2023-01-07T08:00:00.000Z,26.623737335205078
2023-01-07T09:00:00.000Z,26.61721420288086
2023-01-07T10:00:00.000Z,26.633350372314453
2023-01-07T11:00:00.000Z,26.68340301513672
2023-01-07T12:00:00.000Z,26.76210594177246
2023-01-07T13:00:00.000Z,26.81731605529785
2023-01-07T14:00:00.000Z,26.91490936279297
2023-01-07T15:00:00.000Z,27.08125114440918
2023-01-07T16:00:00.000Z,27.252033233642578
2023-01-07T17:00:00.000Z,27.328567504882812
2023-01-07T18:00:00.000Z,27.321298599243164
2023-01-07T19:00:00.000Z,27.297969818115234
2023-01-07T20:00:00.000Z,27.237895965576172
2023-01-07T21:00:00.000Z,27.173734664916992
2023-01-07T22:00:00.000Z,27.118194580078125
2023-01-07T23:00:00.000Z,27.080434799194336
2023-01-08T00:00:00.000Z,27.056331634521484
2023-01-08T01:00:00.000Z,27.036052703857422
2023-01-08T02:00:00.000Z,27.01949691772461
2023-01-08T03:00:00.000Z,27.002666473388672
2023-01-08T04:00:00.000Z,26.988571166992188
2023-01-08T05:00:00.000Z,26.97430419921875
2023-01-08T06:00:00.000Z,26.957141876220703
2023-01-08T07:00:00.000Z,26.94145965576172
2023-01-08T08:00:00.000Z,26.927379608154297
2023-01-08T09:00:00.000Z,26.918567657470703
2023-01-08T10:00:00.000Z,26.91884994506836
2023-01-08T11:00:00.000Z,26.941055297851562
2023-01-08T12:00:00.000Z,26.958953857421875
2023-01-08T13:00:00.000Z,27.0105037689209
2023-01-08T14:00:00.000Z,27.086679458618164
2023-01-08T15:00:00.000Z,27.143075942993164
2023-01-08T16:00:00.000Z,27.168540954589844
2023-01-08T17:00:00.000Z,27.14445686340332
2023-01-08T18:00:00.000Z,27.103857040405273
2023-01-08T19:00:00.000Z,27.076431274414062
2023-01-08T20:00:00.000Z,27.05839729309082
2023-01-08T21:00:00.000Z,27.038480758666992
2023-01-08T22:00:00.000Z,27.017799377441406
2023-01-08T23:00:00.000Z,26.997812271118164
2023-01-09T00:00:00.000Z,26.977651596069336
2023-01-09T01:00:00.000Z,26.957456588745117
2023-01-09T02:00:00.000Z,26.93628692626953
2023-01-09T03:00:00.000Z,26.913373947143555
2023-01-09T04:00:00.000Z,26.888704299926758
2023-01-09T05:00:00.000Z,26.862451553344727
2023-01-09T06:00:00.000Z,26.84890365600586
2023-01-09T07:00:00.000Z,26.831605911254883
2023-01-09T08:00:00.000Z,26.813386917114258
2023-01-09T09:00:00.000Z,26.807580947875977
2023-01-09T10:00:00.000Z,26.812637329101562
2023-01-09T11:00:00.000Z,26.846851348876953
2023-01-09T12:00:00.000Z,26.957590103149414
2023-01-09T13:00:00.000Z,27.135604858398438
2023-01-09T14:00:00.000Z,27.29898452758789
2023-01-09T15:00:00.000Z,27.424036026000977
2023-01-09T16:00:00.000Z,27.471879959106445
2023-01-09T17:00:00.000Z,27.44112205505371
2023-01-09T18:00:00.000Z,27.391843795776367
2023-01-09T19:00:00.000Z,27.317745208740234
2023-01-09T20:00:00.000Z,27.245559692382812
2023-01-09T21:00:00.000Z,27.185321807861328
2023-01-09T22:00:00.000Z,27.13345718383789
2023-01-09T23:00:00.000Z,27.094547271728516
2023-01-10T00:00:00.000Z,27.068435668945312
2023-01-10T01:00:00.000Z,27.04692268371582
2023-01-10T02:00:00.000Z,27.025529861450195
2023-01-10T03:00:00.000Z,27.006193161010742
2023-01-10T04:00:00.000Z,26.987516403198242
2023-01-10T05:00:00.000Z,26.970022201538086
2023-01-10T06:00:00.000Z,26.953041076660156
2023-01-10T07:00:00.000Z,26.936174392700195
2023-01-10T08:00:00.000Z,26.922460556030273
2023-01-10T09:00:00.000Z,26.921051025390625
2023-01-10T10:00:00.000Z,26.937976837158203
2023-01-10T11:00:00.000Z,26.971328735351562
2023-01-10T12:00:00.000Z,27.020301818847656
2023-01-10T13:00:00.000Z,27.092016220092773
2023-01-10T14:00:00.000Z,27.186500549316406
2023-01-10T15:00:00.000Z,27.267711639404297
2023-01-10T16:00:00.000Z,27.31256866455078
2023-01-10T17:00:00.000Z,27.33124542236328
2023-01-10T18:00:00.000Z,27.33318328857422
2023-01-10T19:00:00.000Z,27.317880630493164
2023-01-10T20:00:00.000Z,27.286958694458008
2023-01-10T21:00:00.000Z,27.25765037536621
2023-01-10T22:00:00.000Z,27.23467445373535
2023-01-10T23:00:00.000Z,27.212844848632812
2023-01-11T00:00:00.000Z,27.19178009033203
2023-01-11T01:00:00.000Z,27.170881271362305
2023-01-11T02:00:00.000Z,27.147748947143555
2023-01-11T03:00:00.000Z,27.122835159301758
2023-01-11T04:00:00.000Z,27.097307205200195
2023-01-11T05:00:00.000Z,27.073787689208984
2023-01-11T06:00:00.000Z,27.051185607910156
2023-01-11T07:00:00.000Z,27.02724266052246
2023-01-11T08:00:00.000Z,27.003847122192383
2023-01-11T09:00:00.000Z,26.989513397216797
2023-01-11T10:00:00.000Z,26.991403579711914
2023-01-11T11:00:00.000Z,27.013757705688477
2023-01-11T12:00:00.000Z,27.057716369628906
2023-01-11T13:00:00.000Z,27.10759162902832
2023-01-11T14:00:00.000Z,27.154529571533203
2023-01-11T15:00:00.000Z,27.203048706054688
2023-01-11T16:00:00.000Z,27.24403190612793
2023-01-11T17:00:00.000Z,27.26898956298828
2023-01-11T18:00:00.000Z,27.27802848815918
2023-01-11T19:00:00.000Z,27.269981384277344
2023-01-11T20:00:00.000Z,27.2447509765625
2023-01-11T21:00:00.000Z,27.207874298095703
2023-01-11T22:00:00.000Z,27.168506622314453
2023-01-11T23:00:00.000Z,27.130430221557617
2023-01-12T00:00:00.000Z,27.091434478759766
2023-01-12T01:00:00.000Z,27.049840927124023
2023-01-12T02:00:00.000Z,27.007328033447266
2023-01-12T03:00:00.000Z,26.965742111206055
2023-01-12T04:00:00.000Z,26.92520523071289
2023-01-12T05:00:00.000Z,26.88550567626953
2023-01-12T06:00:00.000Z,26.846858978271484
2023-01-12T07:00:00.000Z,26.809419631958008
2023-01-12T08:00:00.000Z,26.77512550354004
2023-01-12T09:00:00.000Z,26.75016212463379
2023-01-12T10:00:00.000Z,26.74184799194336
2023-01-12T11:00:00.000Z,26.753705978393555
2023-01-12T12:00:00.000Z,26.77764320373535
2023-01-12T13:00:00.000Z,26.811588287353516
2023-01-12T14:00:00.000Z,26.85243034362793
2023-01-12T15:00:00.000Z,26.88905906677246
2023-01-12T16:00:00.000Z,26.92322540283203
2023-01-12T17:00:00.000Z,26.949077606201172
2023-01-12T18:00:00.000Z,26.959108352661133
2023-01-12T19:00:00.000Z,26.950923919677734
2023-01-12T20:00:00.000Z,26.92425537109375
2023-01-12T21:00:00.000Z,26.885704040527344
2023-01-12T22:00:00.000Z,26.844648361206055
2023-01-12T23:00:00.000Z,26.803993225097656
2023-01-13T00:00:00.000Z,26.764095306396484
2023-01-13T01:00:00.000Z,26.72615623474121
2023-01-13T02:00:00.000Z,26.68927764892578
2023-01-13T03:00:00.000Z,26.65399169921875
2023-01-13T04:00:00.000Z,26.619775772094727
2023-01-13T05:00:00.000Z,26.585643768310547
2023-01-13T06:00:00.000Z,26.55220603942871
2023-01-13T07:00:00.000Z,26.519838333129883
2023-01-13T08:00:00.000Z,26.4885311126709
2023-01-13T09:00:00.000Z,26.46942710876465
2023-01-13T10:00:00.000Z,26.47236442565918
2023-01-13T11:00:00.000Z,26.496946334838867
2023-01-13T12:00:00.000Z,26.541017532348633
2023-01-13T13:00:00.000Z,26.59902000427246
2023-01-13T14:00:00.000Z,26.664634704589844
2023-01-13T15:00:00.000Z,26.73148536682129
2023-01-13T16:00:00.000Z,26.799365997314453
2023-01-13T17:00:00.000Z,26.84395408630371
2023-01-13T18:00:00.000Z,26.842622756958008
2023-01-13T19:00:00.000Z,26.824077606201172
2023-01-13T20:00:00.000Z,26.801958084106445
2023-01-13T21:00:00.000Z,26.77036476135254
2023-01-13T22:00:00.000Z,26.73369789123535
2023-01-13T23:00:00.000Z,26.69682502746582
2023-01-14T00:00:00.000Z,26.661277770996094
2023-01-14T01:00:00.000Z,26.627609252929688
2023-01-14T02:00:00.000Z,26.594646453857422
2023-01-14T03:00:00.000Z,26.562366485595703
2023-01-14T04:00:00.000Z,26.530223846435547
2023-01-14T05:00:00.000Z,26.497772216796875
2023-01-14T06:00:00.000Z,26.465517044067383
2023-01-14T07:00:00.000Z,26.432945251464844
2023-01-14T08:00:00.000Z,26.405601501464844
2023-01-14T09:00:00.000Z,26.39191246032715
2023-01-14T10:00:00.000Z,26.391170501708984
2023-01-14T11:00:00.000Z,26.40218162536621
2023-01-14T12:00:00.000Z,26.425811767578125
2023-01-14T13:00:00.000Z,26.469947814941406
2023-01-14T14:00:00.000Z,26.532804489135742
2023-01-14T15:00:00.000Z,26.596616744995117
2023-01-14T16:00:00.000Z,26.638521194458008
2023-01-14T17:00:00.000Z,26.661714553833008
2023-01-14T18:00:00.000Z,26.65711784362793
2023-01-14T19:00:00.000Z,26.642101287841797
2023-01-14T20:00:00.000Z,26.618619918823242
2023-01-14T21:00:00.000Z,26.58479118347168
2023-01-14T22:00:00.000Z,26.547510147094727
2023-01-14T23:00:00.000Z,26.509641647338867
2023-01-15T00:00:00.000Z,26.47189712524414
2023-01-15T01:00:00.000Z,26.43622398376465
2023-01-15T02:00:00.000Z,26.401411056518555
2023-01-15T03:00:00.000Z,26.36627769470215
2023-01-15T04:00:00.000Z,26.33173942565918
2023-01-15T05:00:00.000Z,26.29886245727539
2023-01-15T06:00:00.000Z,26.26691436767578
2023-01-15T07:00:00.000Z,26.23478889465332
2023-01-15T08:00:00.000Z,26.205347061157227
2023-01-15T09:00:00.000Z,26.191926956176758
2023-01-15T10:00:00.000Z,26.20015525817871
2023-01-15T11:00:00.000Z,26.226329803466797
2023-01-15T12:00:00.000Z,26.285598754882812
2023-01-15T13:00:00.000Z,26.382532119750977
2023-01-15T14:00:00.000Z,26.506147384643555
2023-01-15T15:00:00.000Z,26.637784957885742
2023-01-15T16:00:00.000Z,26.748796463012695
2023-01-15T17:00:00.000Z,26.812009811401367
2023-01-15T18:00:00.000Z,26.824689865112305
2023-01-15T19:00:00.000Z,26.78424072265625
2023-01-15T20:00:00.000Z,26.6829891204834
2023-01-15T21:00:00.000Z,26.601181030273438
2023-01-15T22:00:00.000Z,26.548784255981445
2023-01-15T23:00:00.000Z,26.50556182861328
2023-01-16T00:00:00.000Z,26.469970703125
2023-01-16T01:00:00.000Z,26.440465927124023
2023-01-16T02:00:00.000Z,26.4117374420166
2023-01-16T03:00:00.000Z,26.384288787841797
2023-01-16T04:00:00.000Z,26.3579158782959
2023-01-16T05:00:00.000Z,26.33255386352539
2023-01-16T06:00:00.000Z,26.306781768798828
2023-01-16T07:00:00.000Z,26.280288696289062
2023-01-16T08:00:00.000Z,26.258262634277344
2023-01-16T09:00:00.000Z,26.247230529785156
2023-01-16T10:00:00.000Z,26.26211929321289
2023-01-16T11:00:00.000Z,26.307384490966797
2023-01-16T12:00:00.000Z,26.352663040161133
2023-01-16T13:00:00.000Z,26.4317626953125
2023-01-16T14:00:00.000Z,26.550386428833008
2023-01-16T15:00:00.000Z,26.665590286254883
2023-01-16T16:00:00.000Z,26.755386352539062
2023-01-16T17:00:00.000Z,26.81206703186035
2023-01-16T18:00:00.000Z,26.817340850830078
2023-01-16T19:00:00.000Z,26.776309967041016
2023-01-16T20:00:00.000Z,26.713706970214844
2023-01-16T21:00:00.000Z,26.649002075195312
2023-01-16T22:00:00.000Z,26.58924674987793
2023-01-16T23:00:00.000Z,26.539541244506836
2023-01-17T00:00:00.000Z,26.503894805908203
2023-01-17T01:00:00.000Z,26.476701736450195
2023-01-17T02:00:00.000Z,26.449499130249023
2023-01-17T03:00:00.000Z,26.420495986938477
2023-01-17T04:00:00.000Z,26.390939712524414
2023-01-17T05:00:00.000Z,26.362083435058594
2023-01-17T06:00:00.000Z,26.334163665771484
2023-01-17T07:00:00.000Z,26.306243896484375
2023-01-17T08:00:00.000Z,26.282028198242188
2023-01-17T09:00:00.000Z,26.26660919189453
2023-01-17T10:00:00.000Z,26.259841918945312
2023-01-17T11:00:00.000Z,26.270050048828125
2023-01-17T12:00:00.000Z,26.309364318847656
2023-01-17T13:00:00.000Z,26.366792678833008
2023-01-17T14:00:00.000Z,26.45317268371582
2023-01-17T15:00:00.000Z,26.587295532226562
2023-01-17T16:00:00.000Z,26.69131088256836
2023-01-17T17:00:00.000Z,26.737356185913086
2023-01-17T18:00:00.000Z,26.737682342529297
2023-01-17T19:00:00.000Z,26.70745849609375
2023-01-17T20:00:00.000Z,26.64976692199707
2023-01-17T21:00:00.000Z,26.595857620239258
2023-01-17T22:00:00.000Z,26.554813385009766
2023-01-17T23:00:00.000Z,26.520915985107422
2023-01-18T00:00:00.000Z,26.488567352294922
2023-01-18T01:00:00.000Z,26.459678649902344
2023-01-18T02:00:00.000Z,26.43498992919922
2023-01-18T03:00:00.000Z,26.412792205810547
2023-01-18T04:00:00.000Z,26.391382217407227
2023-01-18T05:00:00.000Z,26.367870330810547
2023-01-18T06:00:00.000Z,26.344385147094727
2023-01-18T07:00:00.000Z,26.325000762939453
2023-01-18T08:00:00.000Z,26.31458282470703
2023-01-18T09:00:00.000Z,26.306821823120117
2023-01-18T10:00:00.000Z,26.316274642944336
2023-01-18T11:00:00.000Z,26.365816116333008
2023-01-18T12:00:00.000Z,26.464942932128906
2023-01-18T13:00:00.000Z,26.65852165222168
2023-01-18T14:00:00.000Z,26.89051055908203
2023-01-18T15:00:00.000Z,27.109909057617188
2023-01-18T16:00:00.000Z,27.291202545166016
2023-01-18T17:00:00.000Z,27.375221252441406
2023-01-18T18:00:00.000Z,27.330976486206055
2023-01-18T19:00:00.000Z,27.241287231445312
2023-01-18T20:00:00.000Z,27.159503936767578
2023-01-18T21:00:00.000Z,27.02277183532715
2023-01-18T22:00:00.000Z,26.924489974975586
2023-01-18T23:00:00.000Z,26.853361129760742
2023-01-19T00:00:00.000Z,26.796390533447266
2023-01-19T01:00:00.000Z,26.755489349365234
2023-01-19T02:00:00.000Z,26.723289489746094
2023-01-19T03:00:00.000Z,26.69198989868164
2023-01-19T04:00:00.000Z,26.662752151489258
2023-01-19T05:00:00.000Z,26.633769989013672
2023-01-19T06:00:00.000Z,26.60557746887207
2023-01-19T07:00:00.000Z,26.578397750854492
2023-01-19T08:00:00.000Z,26.55354118347168
2023-01-19T09:00:00.000Z,26.540273666381836
2023-01-19T10:00:00.000Z,26.547916412353516
2023-01-19T11:00:00.000Z,26.57865333557129
2023-01-19T12:00:00.000Z,26.627473831176758
2023-01-19T13:00:00.000Z,26.69357681274414
2023-01-19T14:00:00.000Z,26.777864456176758
2023-01-19T15:00:00.000Z,26.875476837158203
2023-01-19T16:00:00.000Z,26.953327178955078
2023-01-19T17:00:00.000Z,26.98374366760254
2023-01-19T18:00:00.000Z,26.98445701599121
2023-01-19T19:00:00.000Z,26.963119506835938
2023-01-19T20:00:00.000Z,26.916494369506836
2023-01-19T21:00:00.000Z,26.858978271484375
2023-01-19T22:00:00.000Z,26.80646514892578
2023-01-19T23:00:00.000Z,26.76423454284668
2023-01-20T00:00:00.000Z,26.730819702148438
2023-01-20T01:00:00.000Z,26.703760147094727
2023-01-20T02:00:00.000Z,26.67817497253418
2023-01-20T03:00:00.000Z,26.6539306640625
2023-01-20T04:00:00.000Z,26.63157081604004
2023-01-20T05:00:00.000Z,26.610061645507812
2023-01-20T06:00:00.000Z,26.589641571044922
2023-01-20T07:00:00.000Z,26.56949806213379
2023-01-20T08:00:00.000Z,26.55109214782715
2023-01-20T09:00:00.000Z,26.54380226135254
2023-01-20T10:00:00.000Z,26.556983947753906
2023-01-20T11:00:00.000Z,26.598310470581055
2023-01-20T12:00:00.000Z,26.65690803527832
2023-01-20T13:00:00.000Z,26.725263595581055
2023-01-20T14:00:00.000Z,26.792926788330078
2023-01-20T15:00:00.000Z,26.856098175048828
2023-01-20T16:00:00.000Z,26.901227951049805
2023-01-20T17:00:00.000Z,26.93523406982422
2023-01-20T18:00:00.000Z,26.943336486816406
2023-01-20T19:00:00.000Z,26.922008514404297
2023-01-20T20:00:00.000Z,26.879680633544922
2023-01-20T21:00:00.000Z,26.825225830078125
2023-01-20T22:00:00.000Z,26.775562286376953
2023-01-20T23:00:00.000Z,26.738752365112305
2023-01-21T00:00:00.000Z,26.70513916015625
2023-01-21T01:00:00.000Z,26.670581817626953
2023-01-21T02:00:00.000Z,26.633464813232422
2023-01-21T03:00:00.000Z,26.592939376831055
2023-01-21T04:00:00.000Z,26.551349639892578
2023-01-21T05:00:00.000Z,26.511676788330078
2023-01-21T06:00:00.000Z,26.471256256103516
2023-01-21T07:00:00.000Z,26.428361892700195
2023-01-21T08:00:00.000Z,26.384716033935547
2023-01-21T09:00:00.000Z,26.346084594726562
2023-01-21T10:00:00.000Z,26.319181442260742
2023-01-21T11:00:00.000Z,26.308351516723633
2023-01-21T12:00:00.000Z,26.316808700561523
2023-01-21T13:00:00.000Z,26.331132888793945
2023-01-21T14:00:00.000Z,26.346683502197266
2023-01-21T15:00:00.000Z,26.35293197631836
2023-01-21T16:00:00.000Z,26.365449905395508
2023-01-21T17:00:00.000Z,26.38395881652832
2023-01-21T18:00:00.000Z,26.38532829284668
2023-01-21T19:00:00.000Z,26.367076873779297
2023-01-21T20:00:00.000Z,26.331552505493164
2023-01-21T21:00:00.000Z,26.288681030273438
